regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Sudeste,MG,31,Andrelândia,3102803,238,3,1,3,2022,11927,1995.47
Sudeste,MG,31,Angelândia,3102852,144,2,1,2,2022,7718,1865.77
Sudeste,MG,31,Antônio Carlos,3102902,176,5,2,4,2022,11095,1586.3
Sudeste,MG,31,Antônio Dias,3103009,61,2,2,1,2022,9219,661.68
Sudeste,MG,31,Aracitaba,3103306,42,2,1,2,2022,2049,2049.78
Sudeste,MG,31,Araguari,3103504,683,15,9,10,2022,117808,579.76
Sudeste,MG,31,Arantina,3103603,65,2,1,2,2022,2915,2229.85
Sudeste,MG,31,Araponga,3103702,53,1,1,1,2022,8048,658.55
Sudeste,MG,31,Araporã,3103751,53,2,1,2,2022,8479,625.07
Sudeste,MG,31,Araxá,3104007,2701,49,11,26,2022,111691,2418.28
Sudeste,MG,31,Araçuaí,3103405,3282,25,4,20,2022,34297,9569.35
Sudeste,MG,31,Arceburgo,3104106,50,1,1,1,2022,9177,544.84
Sudeste,MG,31,Arcos,3104205,683,11,3,10,2022,41416,1649.12
Sudeste,MG,31,Areado,3104304,544,13,1,13,2022,13881,3919.03
Sudeste,MG,31,Aricanduva,3104452,103,1,1,1,2022,4719,2182.67
Sudeste,MG,31,Arinos,3104502,938,12,4,7,2022,17272,5430.75
Sudeste,MG,31,Astolfo Dutra,3104601,23,1,1,1,2022,14138,162.68
Sudeste,MG,31,Ataléia,3104700,96,1,1,1,2022,13736,698.89
Sudeste,MG,31,Augusto de Lima,3104809,92,1,1,1,2022,4538,2027.32
Sudeste,MG,31,Açucena,3100500,49,1,1,1,2022,8943,547.91
Sudeste,MG,31,Baependi,3104908,38,1,1,1,2022,18366,206.9
Sudeste,MG,31,Bambuí,3105103,782,12,4,10,2022,23546,3321.16
Sudeste,MG,31,Bandeira,3105202,237,4,1,4,2022,4741,4998.95
Sudeste,MG,31,Bandeira do Sul,3105301,22,1,1,1,2022,5943,370.18
Sudeste,MG,31,Barbacena,3105608,3331,59,15,36,2022,125317,2658.06
Sudeste,MG,31,Barroso,3105905,177,4,2,4,2022,20080,881.47
Sudeste,MG,31,Barão de Cocais,3105400,770,15,4,11,2022,30778,2501.79
Sudeste,MG,31,Barão do Monte Alto,3105509,225,5,2,4,2022,4964,4532.63
Sudeste,MG,31,Bela Vista de Minas,3106002,118,2,1,2,2022,10167,1160.62
Sudeste,MG,31,Belo Horizonte,3106200,31505,368,121,68,2022,2315560,1360.58
Sudeste,MG,31,Belo Oriente,3106309,355,5,2,5,2022,23928,1483.62
Sudeste,MG,31,Belo Vale,3106408,99,2,1,2,2022,8627,1147.56
Sudeste,MG,31,Berilo,3106507,223,1,1,1,2022,9826,2269.49
Sudeste,MG,31,Berizal,3106655,15,1,1,1,2022,4201,357.06
Sudeste,MG,31,Betim,3106705,7628,94,20,27,2022,411846,1852.15
Sudeste,MG,31,Bias Fortes,3106804,50,2,1,2,2022,3361,1487.65
Sudeste,MG,31,Bicas,3106903,3,1,1,1,2022,13978,21.46
Sudeste,MG,31,Boa Esperança,3107109,315,4,2,4,2022,39848,790.5
Sudeste,MG,31,Bocaina de Minas,3107208,45,1,1,1,2022,5348,841.44
Sudeste,MG,31,Bocaiúva,3107307,1211,15,4,10,2022,48032,2521.24
Sudeste,MG,31,Bom Despacho,3107406,157,5,3,5,2022,51737,303.46
Sudeste,MG,31,Bom Jardim de Minas,3107505,111,2,2,2,2022,6783,1636.44
Sudeste,MG,31,Bom Jesus do Amparo,3107703,25,1,1,1,2022,5631,443.97
Sudeste,MG,31,Bom Repouso,3107901,63,2,2,2,2022,12649,498.06
Sudeste,MG,31,Bom Sucesso,3108008,86,5,3,5,2022,17151,501.43
Sudeste,MG,31,Bonfim,3108107,122,2,1,2,2022,7434,1641.11
Sudeste,MG,31,Bonfinópolis de Minas,3108206,84,2,1,2,2022,5528,1519.54
Sudeste,MG,31,Bonito de Minas,3108255,35,2,1,2,2022,10204,343.0
Sudeste,MG,31,Borda da Mata,3108305,172,2,1,2,2022,17404,988.28
Sudeste,MG,31,Botelhos,3108404,34,2,1,2,2022,14828,229.3
Sudeste,MG,31,Botumirim,3108503,69,2,2,2,2022,5790,1191.71
Sudeste,MG,31,Brasilândia de Minas,3108552,181,5,1,5,2022,15020,1205.06
Sudeste,MG,31,Brasília de Minas,3108602,697,9,4,8,2022,32025,2176.42
Sudeste,MG,31,Brazópolis,3108909,487,9,2,8,2022,14246,3418.5
Sudeste,MG,31,Brumadinho,3109006,463,6,4,3,2022,38915,1189.77
Sudeste,MG,31,Brás Pires,3108701,17,1,1,1,2022,4260,399.06
Sudeste,MG,31,Bueno Brandão,3109105,58,1,1,1,2022,10911,531.57
Sudeste,MG,31,Buenópolis,3109204,137,1,1,1,2022,9150,1497.27
Sudeste,MG,31,Buritis,3109303,159,4,3,3,2022,24030,661.67
Sudeste,MG,31,Buritizeiro,3109402,550,13,5,9,2022,23910,2300.29
Sudeste,MG,31,Cabeceira Grande,3109451,172,4,2,2,2022,6627,2595.44
Sudeste,MG,31,Cabo Verde,3109501,281,3,1,3,2022,11410,2462.75
Sudeste,MG,31,Cachoeira Dourada,3109808,23,1,1,1,2022,2315,993.52
Sudeste,MG,31,Cachoeira da Prata,3109600,85,1,1,1,2022,3693,2301.65
Sudeste,MG,31,Cachoeira de Minas,3109709,92,1,1,1,2022,11883,774.22
Sudeste,MG,31,Cachoeira de Pajeú,3102704,92,4,3,3,2022,9110,1009.88
Sudeste,MG,31,Caetanópolis,3109907,10,1,1,1,2022,11435,87.45
Sudeste,MG,31,Caeté,3110004,1102,15,6,10,2022,38776,2841.96
Sudeste,MG,31,Caiana,3110103,19,1,1,1,2022,5304,358.22
Sudeste,MG,31,Cajuri,3110202,47,1,1,1,2022,4088,1149.71
Sudeste,MG,31,Caldas,3110301,77,3,2,3,2022,14217,541.61
Sudeste,MG,31,Cambuquira,3110707,27,1,1,1,2022,12313,219.28
Sudeste,MG,31,Cambuí,3110608,136,1,1,1,2022,29536,460.46
Sudeste,MG,31,Campanha,3110905,147,2,1,2,2022,15935,922.5
Sudeste,MG,31,Campanário,3110806,52,1,1,1,2022,2923,1778.99
Sudeste,MG,31,Campestre,3111002,196,3,1,3,2022,20696,947.04
Sudeste,MG,31,Campina Verde,3111101,273,5,2,4,2022,18011,1515.74
Sudeste,MG,31,Campo Belo,3111200,786,14,5,11,2022,52277,1503.53
Sudeste,MG,31,Campos Altos,3111507,44,2,2,2,2022,12979,339.01
Sudeste,MG,31,Campos Gerais,3111606,87,3,3,3,2022,26105,333.27
Sudeste,MG,31,Cana Verde,3111903,71,3,1,3,2022,5272,1346.74
Sudeste,MG,31,Candeias,3112000,165,3,1,3,2022,14001,1178.49
Sudeste,MG,31,Cantagalo,3112059,16,1,1,1,2022,3974,402.62
Sudeste,MG,31,Canápolis,3111804,57,2,1,2,2022,10608,537.33
Sudeste,MG,31,Capelinha,3112307,1472,17,2,17,2022,39626,3714.73
Sudeste,MG,31,Capim Branco,3112505,66,1,1,1,2022,10663,618.96
Sudeste,MG,31,Capinópolis,3112604,71,2,1,2,2022,14655,484.48
Sudeste,MG,31,Capitão Enéas,3112703,117,4,3,3,2022,14108,829.32
Sudeste,MG,31,Capitólio,3112802,33,1,1,1,2022,10380,317.92
Sudeste,MG,31,Caputira,3112901,130,4,1,4,2022,8936,1454.79
Sudeste,MG,31,Caranaíba,3113107,107,3,1,3,2022,2933,3648.14
Sudeste,MG,31,Carandaí,3113206,311,4,1,4,2022,23812,1306.06
Sudeste,MG,31,Carangola,3113305,165,8,5,7,2022,31240,528.17
Sudeste,MG,31,Caratinga,3113404,1228,21,7,13,2022,87360,1405.68
Sudeste,MG,31,Caraí,3113008,59,1,1,1,2022,19548,301.82
Sudeste,MG,31,Carbonita,3113503,63,2,1,2,2022,8512,740.13
Sudeste,MG,31,Careaçu,3113602,54,2,1,2,2022,6816,792.25
Sudeste,MG,31,Carlos Chagas,3113701,108,2,2,2,2022,18615,580.18
Sudeste,MG,31,Carmo da Cachoeira,3113909,302,4,1,4,2022,11547,2615.4
Sudeste,MG,31,Carmo da Mata,3114006,65,4,1,4,2022,11019,589.89
Sudeste,MG,31,Carmo de Minas,3114105,218,4,2,4,2022,13797,1580.05
Sudeste,MG,31,Carmo do Cajuru,3114204,54,1,1,1,2022,23479,229.99
Sudeste,MG,31,Carmo do Paranaíba,3114303,42,2,2,2,2022,29011,144.77
Sudeste,MG,31,Carmo do Rio Claro,3114402,110,3,1,3,2022,20954,524.96
Sudeste,MG,31,Carvalhos,3114808,27,2,1,2,2022,4422,610.58
Sudeste,MG,31,Casa Grande,3114907,44,1,1,1,2022,2214,1987.35
Sudeste,MG,31,Cataguases,3115300,1284,26,11,14,2022,66261,1937.79
Sudeste,MG,31,Catas Altas da Noruega,3115409,14,1,1,1,2022,3110,450.16
Sudeste,MG,31,Catuti,3115474,46,2,1,2,2022,4739,970.67
Sudeste,MG,31,Caxambu,3115508,209,5,1,5,2022,21056,992.59
Sudeste,MG,31,Centralina,3115805,9,1,1,1,2022,10207,88.17
Sudeste,MG,31,Chalé,3116001,47,4,2,4,2022,6075,773.66
Sudeste,MG,31,Chapada Gaúcha,3116159,63,2,1,2,2022,12355,509.92
Sudeste,MG,31,Chapada do Norte,3116100,37,1,1,1,2022,10337,357.94
Sudeste,MG,31,Claro dos Poções,3116506,92,3,1,3,2022,7166,1283.84
Sudeste,MG,31,Cláudio,3116605,147,4,2,4,2022,30159,487.42
Sudeste,MG,31,Coimbra,3116704,26,2,1,2,2022,7117,365.32
Sudeste,MG,31,Coluna,3116803,267,3,1,3,2022,8163,3270.86
Sudeste,MG,31,Comercinho,3117009,34,1,1,1,2022,6660,510.51
Sudeste,MG,31,Conceição da Aparecida,3117108,189,2,1,2,2022,10371,1822.39
Sudeste,MG,31,Conceição das Alagoas,3117306,73,2,2,2,2022,28381,257.21
Sudeste,MG,31,Conceição das Pedras,3117207,42,2,1,2,2022,2772,1515.15
Sudeste,MG,31,Conceição de Ipanema,3117405,51,1,1,1,2022,4409,1156.72
Sudeste,MG,31,Conceição do Mato Dentro,3117504,46,2,2,2,2022,23163,198.59
Sudeste,MG,31,Conceição do Rio Verde,3117702,58,2,1,2,2022,12541,462.48
Sudeste,MG,31,Conceição dos Ouros,3117801,29,1,1,1,2022,10880,266.54
Sudeste,MG,31,Confins,3117876,141,3,1,3,2022,7350,1918.37
Sudeste,MG,31,Congonhal,3117900,60,1,1,1,2022,11083,541.37
Sudeste,MG,31,Congonhas,3118007,764,7,4,6,2022,52890,1444.51
Sudeste,MG,31,Conselheiro Lafaiete,3118304,2404,41,14,17,2022,131621,1826.46
Sudeste,MG,31,Conselheiro Pena,3118403,54,2,1,2,2022,20824,259.32
Sudeste,MG,31,Contagem,3118601,9240,99,28,34,2022,621863,1485.86
Sudeste,MG,31,Coqueiral,3118700,126,3,1,3,2022,9023,1396.43
Sudeste,MG,31,Coração de Jesus,3118809,698,9,3,4,2022,25377,2750.52
Sudeste,MG,31,Cordisburgo,3118908,197,1,1,1,2022,7547,2610.31
Sudeste,MG,31,Corinto,3119104,512,9,3,6,2022,23532,2175.76
Sudeste,MG,31,Coroaci,3119203,1,1,1,1,2022,10884,9.19
Sudeste,MG,31,Coromandel,3119302,101,3,1,3,2022,28894,349.55
Sudeste,MG,31,Coronel Fabriciano,3119401,1715,34,9,19,2022,104736,1637.45
Sudeste,MG,31,Coronel Murta,3119500,51,2,1,2,2022,8200,621.95
Sudeste,MG,31,Coronel Pacheco,3119609,59,2,1,2,2022,2762,2136.13
Sudeste,MG,31,Coronel Xavier Chaves,3119708,26,1,1,1,2022,3486,745.84
Sudeste,MG,31,Couto de Magalhães de Minas,3120102,192,3,1,3,2022,4245,4522.97
Sudeste,MG,31,Cristiano Otoni,3120409,32,1,1,1,2022,4667,685.67
Sudeste,MG,31,Cristina,3120508,53,1,1,1,2022,10374,510.89
Sudeste,MG,31,Cristália,3120300,30,2,1,2,2022,5121,585.82
Sudeste,MG,31,Crucilândia,3120607,112,1,1,1,2022,5434,2061.1
Sudeste,MG,31,Cruzeiro da Fortaleza,3120706,5,1,1,1,2022,3521,142.01
Sudeste,MG,31,Cruzília,3120805,288,4,2,4,2022,15362,1874.76
Sudeste,MG,31,Cuparaque,3120839,33,1,1,1,2022,3983,828.52
Sudeste,MG,31,Curral de Dentro,3120870,131,3,2,3,2022,7406,1768.84
Sudeste,MG,31,Curvelo,3120904,1683,34,12,19,2022,80665,2086.41
Sudeste,MG,31,Cássia,3115102,105,3,1,3,2022,17155,612.07
Sudeste,MG,31,Cônego Marinho,3117836,31,1,1,1,2022,7237,428.35
Sudeste,MG,31,Delfim Moreira,3121100,216,3,2,3,2022,7952,2716.3
Sudeste,MG,31,Delfinópolis,3121209,41,2,1,2,2022,8393,488.5
Sudeste,MG,31,Delta,3121258,97,2,1,2,2022,10494,924.34
Sudeste,MG,31,Descoberto,3121308,110,1,1,1,2022,4928,2232.14
Sudeste,MG,31,Desterro de Entre Rios,3121407,24,1,1,1,2022,7653,313.6
Sudeste,MG,31,Desterro do Melo,3121506,47,1,1,1,2022,2994,1569.81
Sudeste,MG,31,Diamantina,3121605,1141,16,6,12,2022,47702,2391.93
Sudeste,MG,31,Dionísio,3121803,106,4,2,3,2022,6847,1548.12
Sudeste,MG,31,Divino,3122009,87,1,1,1,2022,20706,420.17
Sudeste,MG,31,Divino das Laranjeiras,3122108,27,1,1,1,2022,4178,646.24
Sudeste,MG,31,Divinolândia de Minas,3122207,56,2,1,2,2022,6516,859.42
Sudeste,MG,31,Divinésia,3121902,27,1,1,1,2022,4226,638.9
Sudeste,MG,31,Divinópolis,3122306,2672,59,14,28,2022,231091,1156.25
Sudeste,MG,31,Divisa Alegre,3122355,78,2,1,2,2022,6321,1233.98
Sudeste,MG,31,Divisa Nova,3122405,12,1,1,1,2022,5851,205.09
Sudeste,MG,31,Divisópolis,3122454,24,2,1,2,2022,10213,234.99
Sudeste,MG,31,Dom Bosco,3122470,45,2,1,2,2022,3697,1217.2
Sudeste,MG,31,Dom Cavati,3122504,48,1,1,1,2022,4904,978.79
Sudeste,MG,31,Dom Joaquim,3122603,17,2,1,2,2022,4899,347.01
Sudeste,MG,31,Dom Viçoso,3122801,65,2,1,2,2022,3095,2100.16
Sudeste,MG,31,Dona Euzébia,3122900,23,2,2,2,2022,6093,377.48
Sudeste,MG,31,Dores de Campos,3123007,14,2,1,2,2022,10007,139.9
Sudeste,MG,31,Dores de Guanhães,3123106,41,1,1,1,2022,5029,815.27
Sudeste,MG,31,Dores do Indaiá,3123205,75,3,2,2,2022,12630,593.82
Sudeste,MG,31,Durandé,3123528,27,1,1,1,2022,7817,345.4
Sudeste,MG,31,Engenheiro Navarro,3123809,48,2,1,2,2022,6354,755.43
Sudeste,MG,31,Entre Rios de Minas,3123908,101,3,2,2,2022,14746,684.93
Sudeste,MG,31,Ervália,3124005,30,3,2,2,2022,20255,148.11
Sudeste,MG,31,Esmeraldas,3124104,86,3,2,2,2022,85598,100.47
Sudeste,MG,31,Espera Feliz,3124203,196,6,5,6,2022,24102,813.21
Sudeste,MG,31,Espinosa,3124302,393,5,2,5,2022,30443,1290.94
Sudeste,MG,31,Espírito Santo do Dourado,3124401,9,1,1,1,2022,6611,136.14
Sudeste,MG,31,Estiva,3124500,38,2,1,2,2022,11502,330.38
Sudeste,MG,31,Estrela Dalva,3124609,78,3,1,3,2022,2186,3568.16
Sudeste,MG,31,Estrela do Sul,3124807,56,2,1,2,2022,6840,818.71
Sudeste,MG,31,Ewbank da Câmara,3125002,25,1,1,1,2022,3875,645.16
Sudeste,MG,31,Extrema,3125101,123,2,2,2,2022,53482,229.98
Sudeste,MG,31,Faria Lemos,3125309,14,1,1,1,2022,3188,439.15
Sudeste,MG,31,Felisburgo,3125606,205,3,1,3,2022,6489,3159.19
Sudeste,MG,31,Felixlândia,3125705,67,3,2,3,2022,13978,479.32
Sudeste,MG,31,Felício dos Santos,3125408,22,1,1,1,2022,5133,428.6
Sudeste,MG,31,Ferros,3125903,151,4,3,4,2022,9590,1574.56
Sudeste,MG,31,Fervedouro,3125952,755,10,3,8,2022,10445,7228.34
Sudeste,MG,31,Florestal,3126000,1032,9,1,9,2022,8045,12827.84
Sudeste,MG,31,Formiga,3126109,626,11,4,9,2022,68248,917.24
Sudeste,MG,31,Fortaleza de Minas,3126307,41,1,1,1,2022,3477,1179.18
Sudeste,MG,31,Fortuna de Minas,3126406,37,1,1,1,2022,3093,1196.25
Sudeste,MG,31,Francisco Badaró,3126505,53,2,1,2,2022,7366,719.52
Sudeste,MG,31,Francisco Sá,3126703,94,3,1,3,2022,23476,400.41
Sudeste,MG,31,Franciscópolis,3126752,28,1,1,1,2022,5034,556.22
Sudeste,MG,31,Frei Inocêncio,3126901,49,1,1,1,2022,8226,595.67
Sudeste,MG,31,Fronteira,3127008,10,1,1,1,2022,14540,68.78
Sudeste,MG,31,Fronteira dos Vales,3127057,29,1,1,1,2022,4345,667.43
Sudeste,MG,31,Fruta de Leite,3127073,58,2,1,2,2022,4647,1248.12
Sudeste,MG,31,Frutal,3127107,77,2,2,1,2022,58588,131.43
Sudeste,MG,31,Goiabeira,3127370,44,1,1,1,2022,2830,1554.77
Sudeste,MG,31,Goianá,3127388,51,1,1,1,2022,4053,1258.33
Sudeste,MG,31,Gonzaga,3127503,15,1,1,1,2022,5230,286.81
Sudeste,MG,31,Gouveia,3127602,323,2,2,2,2022,11331,2850.59
Sudeste,MG,31,Governador Valadares,3127701,2235,55,26,24,2022,257171,869.07
Sudeste,MG,31,Grão Mogol,3127800,106,2,1,2,2022,13901,762.54
Sudeste,MG,31,Guanhães,3128006,1178,14,2,13,2022,32244,3653.39
Sudeste,MG,31,Guaraciama,3128253,35,1,1,1,2022,5051,692.93
Sudeste,MG,31,Guarani,3128402,115,2,1,2,2022,7714,1490.8
Sudeste,MG,31,Guaranésia,3128303,37,2,1,2,2022,19150,193.21
Sudeste,MG,31,Guarará,3128501,20,1,1,1,2022,3149,635.12
Sudeste,MG,31,Guarda-Mor,3128600,16,1,1,1,2022,6539,244.69
Sudeste,MG,31,Guaxupé,3128709,268,10,5,7,2022,50911,526.41
Sudeste,MG,31,Guidoval,3128808,22,1,1,1,2022,7131,308.51
Sudeste,MG,31,Guimarânia,3128907,62,1,1,1,2022,8478,731.3
Sudeste,MG,31,Ibertioga,3129400,39,2,1,2,2022,5198,750.29
Sudeste,MG,31,Ibiaí,3129608,208,3,2,3,2022,6286,3308.94
Sudeste,MG,31,Ibiracatu,3129657,122,2,2,2,2022,5081,2401.1
Sudeste,MG,31,Ibirité,3129806,1894,21,6,15,2022,170537,1110.61
Sudeste,MG,31,Ibituruna,3130002,27,1,1,1,2022,2698,1000.74
Sudeste,MG,31,Ibiá,3129509,72,1,1,1,2022,22229,323.9
Sudeste,MG,31,Icaraí de Minas,3130051,19,1,1,1,2022,10677,177.95
Sudeste,MG,31,Igarapé,3130101,100,3,3,3,2022,45847,218.12
Sudeste,MG,31,Iguatama,3130309,39,1,1,1,2022,6826,571.34
Sudeste,MG,31,Ijaci,3130408,46,1,1,1,2022,7003,656.86
Sudeste,MG,31,Ilicínea,3130507,15,1,1,1,2022,12741,117.73
Sudeste,MG,31,Inconfidentes,3130606,959,8,1,8,2022,7301,13135.19
Sudeste,MG,31,Indianópolis,3130705,46,1,1,1,2022,6171,745.42
Sudeste,MG,31,Inhapim,3130903,7,1,1,1,2022,22692,30.85
Sudeste,MG,31,Inhaúma,3131000,26,2,1,2,2022,6239,416.73
Sudeste,MG,31,Inimutaba,3131109,27,1,1,1,2022,7371,366.3
Sudeste,MG,31,Ipaba,3131158,47,2,2,2,2022,17136,274.28
Sudeste,MG,31,Ipanema,3131208,43,2,1,2,2022,19522,220.26
Sudeste,MG,31,Ipatinga,3131307,4596,74,19,31,2022,227731,2018.17
Sudeste,MG,31,Ipiaçu,3131406,45,3,1,3,2022,3775,1192.05
Sudeste,MG,31,Itabira,3131703,2873,53,13,24,2022,113343,2534.78
Sudeste,MG,31,Itabirito,3131901,1362,19,4,15,2022,53365,2552.23
Sudeste,MG,31,Itacarambi,3132107,88,3,2,3,2022,17208,511.39
Sudeste,MG,31,Itaguara,3132206,194,3,2,3,2022,13846,1401.13
Sudeste,MG,31,Itaipé,3132305,75,1,1,1,2022,10463,716.81
Sudeste,MG,31,Itajubá,3132404,1316,36,10,18,2022,93073,1413.94
Sudeste,MG,31,Itamarandiba,3132503,171,6,5,3,2022,32948,519.0
Sudeste,MG,31,Itamarati de Minas,3132602,45,2,1,2,2022,3690,1219.51
Sudeste,MG,31,Itambacuri,3132701,106,2,1,2,2022,21042,503.75
Sudeste,MG,31,Itambé do Mato Dentro,3132800,51,2,1,2,2022,2142,2380.95
Sudeste,MG,31,Itamogi,3132909,29,1,1,1,2022,10770,269.27
Sudeste,MG,31,Itamonte,3133006,163,6,2,5,2022,14786,1102.39
Sudeste,MG,31,Itanhandu,3133105,130,5,2,5,2022,15236,853.24
Sudeste,MG,31,Itanhomi,3133204,65,2,1,2,2022,11128,584.11
Sudeste,MG,31,Itaobim,3133303,360,9,4,7,2022,19151,1879.8
Sudeste,MG,31,Itapagipe,3133402,90,1,1,1,2022,13690,657.41
Sudeste,MG,31,Itapecerica,3133501,103,3,2,3,2022,21046,489.4
Sudeste,MG,31,Itaverava,3133907,17,1,1,1,2022,5642,301.31
Sudeste,MG,31,Itaú de Minas,3133758,168,2,1,2,2022,14406,1166.18
Sudeste,MG,31,Itaúna,3133808,939,30,8,16,2022,97669,961.41
Sudeste,MG,31,Itinga,3134004,255,6,3,5,2022,13745,1855.22
Sudeste,MG,31,Itueta,3134103,44,1,1,1,2022,6055,726.67
Sudeste,MG,31,Ituiutaba,3134202,2279,41,11,25,2022,102217,2229.57
Sudeste,MG,31,Iturama,3134400,515,9,4,8,2022,38295,1344.82
Sudeste,MG,31,Itutinga,3134509,88,2,1,2,2022,4217,2086.79
Sudeste,MG,31,Jaboticatubas,3134608,147,2,1,2,2022,20406,720.38
Sudeste,MG,31,Jacinto,3134707,169,2,2,1,2022,11042,1530.52
Sudeste,MG,31,Jacutinga,3134905,32,2,1,2,2022,25525,125.37
Sudeste,MG,31,Jacuí,3134806,47,2,1,2,2022,7495,627.08
Sudeste,MG,31,Jaguaraçu,3135001,27,1,1,1,2022,3092,873.22
Sudeste,MG,31,Jampruca,3135076,38,1,1,1,2022,4296,884.54
Sudeste,MG,31,Janaúba,3135100,1875,18,6,15,2022,70699,2652.09
Sudeste,MG,31,Januária,3135209,4113,48,12,27,2022,65150,6313.12
Sudeste,MG,31,Japonvar,3135357,90,2,1,2,2022,8127,1107.42
Sudeste,MG,31,Jaíba,3135050,957,10,3,7,2022,37660,2541.16
Sudeste,MG,31,Jeceaba,3135407,110,2,1,2,2022,6197,1775.05
Sudeste,MG,31,Jenipapo de Minas,3135456,36,1,1,1,2022,6100,590.16
Sudeste,MG,31,Jequeri,3135506,85,3,3,3,2022,12419,684.44
Sudeste,MG,31,Jequitaí,3135605,77,3,2,2,2022,6484,1187.54
Sudeste,MG,31,Jequitinhonha,3135803,67,4,3,2,2022,24007,279.09
Sudeste,MG,31,Jesuânia,3135902,18,1,1,1,2022,5138,350.33
Sudeste,MG,31,Joanésia,3136108,90,2,1,2,2022,4329,2079.0
Sudeste,MG,31,Joaíma,3136009,136,4,1,4,2022,13888,979.26
Sudeste,MG,31,Jordânia,3136504,247,4,2,3,2022,10304,2397.13
Sudeste,MG,31,José Gonçalves de Minas,3136520,129,3,1,3,2022,3969,3250.19
Sudeste,MG,31,José Raydan,3136553,51,1,1,1,2022,4268,1194.94
Sudeste,MG,31,João Monlevade,3136207,2348,26,7,17,2022,80187,2928.16
Sudeste,MG,31,João Pinheiro,3136306,51,5,1,5,2022,46801,108.97
Sudeste,MG,31,Juatuba,3136652,13,2,1,2,2022,30716,42.32
Sudeste,MG,31,Juiz de Fora,3136702,5441,87,28,34,2022,540756,1006.18
Sudeste,MG,31,Juvenília,3136959,172,4,3,2,2022,5789,2971.15
Sudeste,MG,31,Lagoa Formosa,3137502,82,2,1,2,2022,18904,433.77
Sudeste,MG,31,Lagoa Grande,3137536,141,3,1,3,2022,8969,1572.08
Sudeste,MG,31,Lagoa Santa,3137601,373,6,1,6,2022,75145,496.37
Sudeste,MG,31,Lagoa da Prata,3137205,320,7,4,5,2022,51412,622.42
Sudeste,MG,31,Lambari,3137809,81,1,1,1,2022,20414,396.79
Sudeste,MG,31,Laranjal,3138005,49,1,1,1,2022,5963,821.73
Sudeste,MG,31,Lassance,3138104,153,1,1,1,2022,7124,2147.67
Sudeste,MG,31,Lavras,3138203,505,15,7,10,2022,104761,482.05
Sudeste,MG,31,Leopoldina,3138401,864,16,8,13,2022,51145,1689.31
Sudeste,MG,31,Liberdade,3138500,99,3,1,3,2022,4737,2089.93
Sudeste,MG,31,Lima Duarte,3138609,229,2,2,2,2022,17221,1329.77
Sudeste,MG,31,Lontra,3138658,99,2,1,2,2022,8790,1126.28
Sudeste,MG,31,Luminárias,3138708,101,3,1,3,2022,5586,1808.09
Sudeste,MG,31,Luz,3138807,37,1,1,1,2022,17875,206.99
Sudeste,MG,31,Machacalis,3138906,474,6,1,6,2022,6487,7306.92
Sudeste,MG,31,Machado,3139003,2054,18,4,14,2022,37684,5450.59
Sudeste,MG,31,Madre de Deus de Minas,3139102,159,2,1,2,2022,5191,3062.99
Sudeste,MG,31,Malacacheta,3139201,422,5,3,5,2022,17516,2409.23
Sudeste,MG,31,Manga,3139300,206,5,3,5,2022,18886,1090.76
Sudeste,MG,31,Manhuaçu,3139409,1256,27,10,19,2022,91886,1366.91
Sudeste,MG,31,Manhumirim,3139508,97,2,2,2,2022,20613,470.58
Sudeste,MG,31,Mantena,3139607,151,2,2,2,2022,26535,569.06
Sudeste,MG,31,Mar de Espanha,3139805,24,1,1,1,2022,12721,188.66
Sudeste,MG,31,Maravilhas,3139706,50,2,1,2,2022,7333,681.85
Sudeste,MG,31,Maria da Fé,3139904,142,4,2,3,2022,14247,996.7
Sudeste,MG,31,Mariana,3140001,416,13,7,10,2022,61387,677.67
Sudeste,MG,31,Maripá de Minas,3140209,20,1,1,1,2022,3387,590.49
Sudeste,MG,31,Marliéria,3140308,37,2,2,2,2022,4592,805.75
Sudeste,MG,31,Martins Soares,3140530,74,2,1,2,2022,8396,881.37
Sudeste,MG,31,Mata Verde,3140555,260,2,1,2,2022,9112,2853.38
Sudeste,MG,31,Materlândia,3140605,25,1,1,1,2022,3963,630.84
Sudeste,MG,31,Mathias Lobato,3171501,9,1,1,1,2022,3038,296.25
Sudeste,MG,31,Matias Barbosa,3140803,39,2,1,2,2022,14121,276.18
Sudeste,MG,31,Matias Cardoso,3140852,104,5,2,4,2022,8895,1169.2
Sudeste,MG,31,Matipó,3140902,248,6,3,5,2022,18552,1336.78
Sudeste,MG,31,Mato Verde,3141009,979,11,1,11,2022,12038,8132.58
Sudeste,MG,31,Matozinhos,3141108,341,4,2,4,2022,37618,906.48
Sudeste,MG,31,Matutina,3141207,34,1,1,1,2022,3814,891.45
Sudeste,MG,31,Medina,3141405,108,4,2,3,2022,20156,535.82
Sudeste,MG,31,Mendes Pimentel,3141504,78,4,1,4,2022,5606,1391.37
Sudeste,MG,31,Minas Novas,3141801,176,5,4,2,2022,24405,721.16
Sudeste,MG,31,Minduri,3141900,16,1,1,1,2022,3741,427.69
Sudeste,MG,31,Mirabela,3142007,87,3,2,2,2022,13651,637.32
