ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,3142700,Montalvânia,MG,14060,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3142809,Monte Alegre de Minas,MG,20170,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3142908,Monte Azul,MG,20328,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143005,Monte Belo,MG,13046,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143104,Monte Carmelo,MG,47692,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143153,Monte Formoso,MG,4381,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143203,Monte Santo de Minas,MG,20890,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143302,Montes Claros,MG,414240,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143401,Monte Sião,MG,24089,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143450,Montezuma,MG,6888,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143500,Morada Nova de Minas,MG,9067,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143609,Morro da Garça,MG,2411,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143708,Morro do Pilar,MG,3133,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143807,Munhoz,MG,7451,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3143906,Muriaé,MG,104108,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144003,Mutum,MG,27635,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144102,Muzambinho,MG,21891,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144201,Nacip Raydan,MG,2459,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144300,Nanuque,MG,35038,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144359,Naque,MG,6303,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144375,Natalândia,MG,3520,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144409,Natércia,MG,4691,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144508,Nazareno,MG,8179,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144607,Nepomuceno,MG,25018,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144656,Ninheira,MG,10588,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144672,Nova Belém,MG,3151,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144706,Nova Era,MG,17438,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144805,Nova Lima,MG,111697,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3144904,Nova Módica,MG,3663,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145000,Nova Ponte,MG,14598,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145059,Nova Porteirinha,MG,6706,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145109,Nova Resende,MG,16387,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145208,Nova Serrana,MG,105552,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145307,Novo Cruzeiro,MG,26975,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145356,Novo Oriente de Minas,MG,10275,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145372,Novorizonte,MG,4571,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145406,Olaria,MG,1945,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145455,Olhos-d'Água,MG,5385,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145505,Olímpio Noronha,MG,2555,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145604,Oliveira,MG,39262,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145703,Oliveira Fortes,MG,2027,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145802,Onça de Pitangui,MG,2969,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145851,Oratórios,MG,4917,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145877,Orizânia,MG,8437,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3145901,Ouro Branco,MG,38724,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146008,Ouro Fino,MG,32094,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146107,Ouro Preto,MG,74821,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146206,Ouro Verde de Minas,MG,5757,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146255,Padre Carvalho,MG,5058,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146305,Padre Paraíso,MG,17334,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146404,Paineiras,MG,4224,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146503,Pains,MG,8142,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146552,Pai Pedro,MG,5551,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146602,Paiva,MG,1474,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146701,Palma,MG,5707,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146750,Palmópolis,MG,6301,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3146909,Papagaios,MG,13920,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147006,Paracatu,MG,94023,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147105,Pará de Minas,MG,97139,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147204,Paraguaçu,MG,21723,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147303,Paraisópolis,MG,20445,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147402,Paraopeba,MG,24107,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147501,Passabém,MG,1600,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147600,Passa Quatro,MG,15515,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147709,Passa Tempo,MG,8473,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147808,Passa Vinte,MG,2233,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147907,Passos,MG,111939,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3147956,Patis,MG,4837,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148004,Patos de Minas,MG,159235,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148103,Patrocínio,MG,89826,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148202,Patrocínio do Muriaé,MG,5576,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148301,Paula Cândido,MG,8659,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148400,Paulistas,MG,4389,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148509,Pavão,MG,8047,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148608,Peçanha,MG,17446,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148707,Pedra Azul,MG,24410,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148756,Pedra Bonita,MG,7320,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148806,Pedra do Anta,MG,3311,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3148905,Pedra do Indaiá,MG,4112,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149002,Pedra Dourada,MG,2757,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149101,Pedralva,MG,10760,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149150,Pedras de Maria da Cruz,MG,10433,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149200,Pedrinópolis,MG,3344,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149309,Pedro Leopoldo,MG,62580,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149408,Pedro Teixeira,MG,1810,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149507,Pequeri,MG,3351,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149606,Pequi,MG,4155,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149705,Perdigão,MG,12268,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149804,Perdizes,MG,17151,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149903,Perdões,MG,21384,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3149952,Periquito,MG,6553,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150000,Pescador,MG,3570,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150109,Piau,MG,2796,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150158,Piedade de Caratinga,MG,8529,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150208,Piedade de Ponte Nova,MG,3976,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150307,Piedade do Rio Grande,MG,4604,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150406,Piedade dos Gerais,MG,5019,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150505,Pimenta,MG,8563,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150539,Pingo-d'Água,MG,4706,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150570,Pintópolis,MG,7084,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150604,Piracema,MG,6700,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150703,Pirajuba,MG,5537,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150802,Piranga,MG,17018,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3150901,Piranguçu,MG,6041,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151008,Piranguinho,MG,9120,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151107,Pirapetinga,MG,11077,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151206,Pirapora,MG,55606,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151305,Piraúba,MG,11610,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151404,Pitangui,MG,26685,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151503,Piumhi,MG,36062,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151602,Planura,MG,11145,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151701,Poço Fundo,MG,16390,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151800,Poços de Caldas,MG,163742,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3151909,Pocrane,MG,8350,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152006,Pompéu,MG,31047,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152105,Ponte Nova,MG,57776,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152131,Ponto Chique,MG,3747,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152170,Ponto dos Volantes,MG,10883,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152204,Porteirinha,MG,37438,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152303,Porto Firme,MG,10569,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152402,Poté,MG,13666,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152501,Pouso Alegre,MG,152217,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152600,Pouso Alto,MG,6566,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152709,Prados,MG,9048,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152808,Prata,MG,28342,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3152907,Pratápolis,MG,8406,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153004,Pratinha,MG,3559,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153103,Presidente Bernardes,MG,4850,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153202,Presidente Juscelino,MG,3465,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153301,Presidente Kubitschek,MG,3071,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153400,Presidente Olegário,MG,18765,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153509,Alto Jequitibá,MG,8397,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153608,Prudente de Morais,MG,11466,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153707,Quartel Geral,MG,3179,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153806,Queluzito,MG,1770,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3153905,Raposos,MG,16279,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154002,Raul Soares,MG,23423,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154101,Recreio,MG,11007,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154150,Reduto,MG,7848,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154200,Resende Costa,MG,11230,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154309,Resplendor,MG,17226,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154408,Ressaquinha,MG,4548,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154457,Riachinho,MG,6863,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154507,Riacho dos Machados,MG,8756,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154606,Ribeirão das Neves,MG,329794,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154705,Ribeirão Vermelho,MG,4080,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154804,Rio Acima,MG,10261,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3154903,Rio Casca,MG,12789,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155009,Rio Doce,MG,2484,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155108,Rio do Prado,MG,4639,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155207,Rio Espera,MG,5429,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155306,Rio Manso,MG,5568,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155405,Rio Novo,MG,8518,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155504,Rio Paranaíba,MG,14532,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155603,Rio Pardo de Minas,MG,28271,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155702,Rio Piracicaba,MG,14631,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155801,Rio Pomba,MG,17443,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3155900,Rio Preto,MG,5141,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156007,Rio Vermelho,MG,12641,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156106,Ritápolis,MG,4994,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156205,Rochedo de Minas,MG,2291,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156304,Rodeiro,MG,8664,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156403,Romaria,MG,3386,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156452,Rosário da Limeira,MG,4734,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156502,Rubelita,MG,5679,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156601,Rubim,MG,10298,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156700,Sabará,MG,129380,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156809,Sabinópolis,MG,14240,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3156908,Sacramento,MG,26670,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157005,Salinas,MG,40178,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157104,Salto da Divisa,MG,6110,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157203,Santa Bárbara,MG,30466,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157252,Santa Bárbara do Leste,MG,8458,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157278,Santa Bárbara do Monte Verde,MG,3095,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157302,Santa Bárbara do Tugúrio,MG,4208,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157336,Santa Cruz de Minas,MG,8109,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157377,Santa Cruz de Salinas,MG,3910,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157401,Santa Cruz do Escalvado,MG,4673,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157500,Santa Efigênia de Minas,MG,4039,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157609,Santa Fé de Minas,MG,3522,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157658,Santa Helena de Minas,MG,5938,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157708,Santa Juliana,MG,15734,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157807,Santa Luzia,MG,219132,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3157906,Santa Margarida,MG,16395,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158003,Santa Maria de Itabira,MG,10485,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158102,Santa Maria do Salto,MG,4755,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158201,Santa Maria do Suaçuí,MG,12788,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158300,Santana da Vargem,MG,6691,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158409,Santana de Cataguases,MG,3489,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158508,Santana de Pirapama,MG,7030,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158607,Santana do Deserto,MG,3747,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158706,Santana do Garambéu,MG,2137,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158805,Santana do Jacaré,MG,4214,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158904,Santana do Manhuaçu,MG,8987,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3158953,Santana do Paraíso,MG,44800,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159001,Santana do Riacho,MG,5313,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159100,Santana dos Montes,MG,3469,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159209,Santa Rita de Caldas,MG,8460,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159308,Santa Rita de Jacutinga,MG,4755,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159357,Santa Rita de Minas,MG,6773,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159407,Santa Rita de Ibitipoca,MG,3301,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159506,Santa Rita do Itueto,MG,5826,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159605,Santa Rita do Sapucaí,MG,40635,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159704,Santa Rosa da Serra,MG,3382,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159803,Santa Vitória,MG,20973,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3159902,Santo Antônio do Amparo,MG,17285,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160009,Santo Antônio do Aventureiro,MG,3769,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160108,Santo Antônio do Grama,MG,4229,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160207,Santo Antônio do Itambé,MG,3915,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160306,Santo Antônio do Jacinto,MG,10327,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160405,Santo Antônio do Monte,MG,27295,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160454,Santo Antônio do Retiro,MG,6629,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160504,Santo Antônio do Rio Abaixo,MG,1808,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160603,Santo Hipólito,MG,2717,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160702,Santos Dumont,MG,42406,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160801,São Bento Abade,MG,4713,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160900,São Brás do Suaçuí,MG,3989,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3160959,São Domingos das Dores,MG,5626,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161007,São Domingos do Prata,MG,17392,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161056,São Félix de Minas,MG,3200,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161106,São Francisco,MG,52762,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161205,São Francisco de Paula,MG,6187,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161304,São Francisco de Sales,MG,5732,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161403,São Francisco do Glória,MG,4800,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161502,São Geraldo,MG,10282,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161601,São Geraldo da Piedade,MG,3305,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161650,São Geraldo do Baixio,MG,3143,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161700,São Gonçalo do Abaeté,MG,7375,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161809,São Gonçalo do Pará,MG,11770,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3161908,São Gonçalo do Rio Abaixo,MG,11850,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162005,São Gonçalo do Sapucaí,MG,23959,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162104,São Gotardo,MG,40910,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162203,São João Batista do Glória,MG,7652,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162252,São João da Lagoa,MG,4822,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162302,São João da Mata,MG,2914,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162401,São João da Ponte,MG,23930,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162450,São João das Missões,MG,13024,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,3162500,São João del Rei,MG,90225,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
